region,subregion,updated_at,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,retail_and_recreation_not_enough_data,grocery_and_pharmacy_not_enough_data,parks_not_enough_data,transit_stations_not_enough_data,workplaces_not_enough_data,residential_not_enough_data
Louisiana,Vernon Parish,2020-04-11,-0.31,-0.1,,,-0.26,0.2,,,True,True,,True
Louisiana,Washington Parish,2020-03-29,-0.21,-0.01,,,-0.2,0.02,,,True,True,,True
Louisiana,Washington Parish,2020-04-05,-0.28,0.13,,,-0.15,0.02,,,True,True,,True
Louisiana,Washington Parish,2020-04-11,-0.29,0.18,,,-0.22,0.02,,,True,True,,True
Louisiana,Webster Parish,2020-03-29,-0.27,-0.19,,-0.19,-0.31,0.13,,,True,,,True
Louisiana,Webster Parish,2020-04-05,-0.31,-0.05,,-0.36,-0.35,0.13,,,True,,,True
Louisiana,Webster Parish,2020-04-11,-0.28,-0.09,,-0.4,-0.35,0.13,,True,True,,,True
Louisiana,West Baton Rouge Parish,2020-03-29,-0.42,0.01,,-0.37,-0.36,,,,True,,,True
Louisiana,West Baton Rouge Parish,2020-04-05,-0.45,0.15,,-0.46,-0.34,,,,True,,,True
Louisiana,West Baton Rouge Parish,2020-04-11,-0.44,0.15,,-0.54,-0.34,,True,True,True,,,True
Louisiana,West Carroll Parish,2020-03-29,-0.23,-0.29,,,-0.22,,,True,True,True,True,True
Louisiana,West Carroll Parish,2020-04-05,-0.16,-0.02,,,-0.29,,,True,True,True,True,True
Louisiana,West Carroll Parish,2020-04-11,-0.16,-0.02,,,-0.47,,True,True,True,True,True,True
Louisiana,West Feliciana Parish,2020-03-29,-0.54,-0.19,,,-0.45,,True,,True,True,True,True
Louisiana,West Feliciana Parish,2020-04-05,-0.69,-0.19,,,-0.43,,True,,True,True,True,True
Louisiana,West Feliciana Parish,2020-04-11,-0.69,-0.19,,,-0.6,,True,True,True,True,True,True
Louisiana,Winn Parish,2020-03-29,-0.25,0.0,,,-0.23,,,True,True,True,True,True
Louisiana,Winn Parish,2020-04-05,-0.18,0.0,,,-0.24,,,True,True,True,True,True
Louisiana,Winn Parish,2020-04-11,-0.18,0.0,,,-0.41,,True,True,True,True,True,True
Luxembourg,,2020-03-29,-0.9,-0.7,-0.66,-0.78,-0.6,0.23,,,,,,
Luxembourg,,2020-04-05,-0.85,-0.78,-0.07,-0.65,-0.57,0.15,,,,,,
Luxembourg,,2020-04-11,-0.82,-0.32,-0.2,-0.65,-0.58,0.22,,,,,,
Maine,,2020-03-29,-0.5,-0.22,-0.24,-0.56,-0.31,0.1,,,,,,
Maine,,2020-04-05,-0.5,-0.23,0.2,-0.59,-0.34,0.1,,,,,,
Maine,,2020-04-11,-0.43,-0.02,-0.16,-0.55,-0.33,0.1,,,,,,
Maine,Androscoggin County,2020-03-29,-0.49,-0.21,-0.26,,-0.3,0.1,,,True,True,,
Maine,Androscoggin County,2020-04-05,-0.49,-0.18,0.24,,-0.31,0.1,,,True,True,,
Maine,Androscoggin County,2020-04-11,-0.41,0.04,-0.33,,-0.31,0.1,,,True,True,,
Maine,Aroostook County,2020-03-29,-0.28,0.09,-0.04,,-0.18,0.16,,,True,True,,True
Maine,Aroostook County,2020-04-05,-0.38,-0.03,-0.33,,-0.23,0.18,,,True,True,,True
Maine,Aroostook County,2020-04-11,-0.43,0.09,-0.37,,-0.23,0.24,,,True,True,,True
Maine,Cumberland County,2020-03-29,-0.6,-0.36,-0.38,-0.67,-0.37,0.13,,,,,,
Maine,Cumberland County,2020-04-05,-0.56,-0.35,0.28,-0.67,-0.39,0.12,,,,,,
Maine,Cumberland County,2020-04-11,-0.54,-0.22,0.3,-0.65,-0.4,0.14,,,,,,
Maine,Franklin County,2020-03-29,-0.53,-0.21,,,-0.32,0.0,,,True,True,,True
Maine,Franklin County,2020-04-05,-0.54,-0.32,-0.42,,-0.33,0.0,,,True,True,,True
Maine,Franklin County,2020-04-11,-0.35,-0.13,-0.5,,-0.33,0.0,True,True,True,True,,True
Maine,Hancock County,2020-03-29,-0.35,-0.01,0.15,,-0.22,0.17,,,True,True,,True
Maine,Hancock County,2020-04-05,-0.39,-0.09,-0.26,,-0.29,0.23,,,True,True,,True
Maine,Hancock County,2020-04-11,-0.36,-0.25,0.0,,-0.27,0.18,,,True,True,,True
Maine,Kennebec County,2020-03-29,-0.42,-0.19,-0.37,-0.53,-0.28,0.1,,,,True,,
Maine,Kennebec County,2020-04-05,-0.47,-0.2,0.12,-0.53,-0.33,0.1,,,,True,,
Maine,Kennebec County,2020-04-11,-0.38,0.02,-0.47,-0.43,-0.3,0.08,,,,True,,
Maine,Knox County,2020-03-29,-0.35,-0.24,,,-0.3,0.11,,,True,True,,True
Maine,Knox County,2020-04-05,-0.44,-0.24,,,-0.29,0.11,,,True,True,,True
Maine,Knox County,2020-04-11,-0.38,-0.24,,,-0.3,0.11,,True,True,True,,True
Maine,Lincoln County,2020-03-29,-0.54,-0.15,,,-0.3,0.06,,,True,True,,True
Maine,Lincoln County,2020-04-05,-0.52,-0.2,,,-0.28,0.06,,,True,True,,True
Maine,Lincoln County,2020-04-11,-0.52,-0.2,,,-0.29,0.06,True,True,True,True,,True
Maine,Oxford County,2020-03-29,-0.53,-0.27,-0.55,,-0.38,0.18,,,True,True,,True
Maine,Oxford County,2020-04-05,-0.52,-0.21,0.3,,-0.37,0.21,,,True,True,,True
Maine,Oxford County,2020-04-11,-0.43,0.02,-0.19,,-0.36,0.15,,,True,True,,True
Maine,Penobscot County,2020-03-29,-0.45,-0.14,0.04,-0.29,-0.31,0.09,,,,,,
Maine,Penobscot County,2020-04-05,-0.49,-0.2,0.15,-0.41,-0.35,0.09,,,,,,
Maine,Penobscot County,2020-04-11,-0.42,-0.03,-0.27,-0.5,-0.33,0.06,,,,,,
Maine,Piscataquis County,2020-03-29,-0.62,-0.08,,,-0.14,,,,True,True,True,True
Maine,Piscataquis County,2020-04-05,-0.45,-0.17,,,-0.19,,,,True,True,True,True
Maine,Piscataquis County,2020-04-11,-0.45,-0.17,,,-0.28,,True,True,True,True,True,True
Maine,Sagadahoc County,2020-03-29,-0.48,-0.11,,,-0.34,0.13,,,True,True,,True
Maine,Sagadahoc County,2020-04-05,-0.45,-0.08,,,-0.32,0.13,,,True,True,,True
Maine,Sagadahoc County,2020-04-11,-0.4,-0.08,,,-0.36,0.13,,True,True,True,,True
Maine,Somerset County,2020-03-29,-0.29,-0.15,-0.09,,-0.22,0.17,,,True,True,,True
Maine,Somerset County,2020-04-05,-0.36,-0.12,0.0,,-0.27,0.19,,,True,True,,True
Maine,Somerset County,2020-04-11,-0.3,0.07,-0.31,,-0.26,0.07,,,True,True,,True
Maine,Waldo County,2020-03-29,-0.44,-0.2,,,-0.27,0.13,,,True,True,,True
Maine,Waldo County,2020-04-05,-0.43,-0.22,,,-0.3,0.13,,,True,True,,True
Maine,Waldo County,2020-04-11,-0.43,-0.28,,,-0.28,0.13,True,True,True,True,,True
Maine,Washington County,2020-03-29,-0.42,-0.08,,,-0.24,,,,True,True,,True
Maine,Washington County,2020-04-05,-0.5,-0.19,,,-0.24,,,,True,True,,True
Maine,Washington County,2020-04-11,-0.5,-0.19,,,-0.25,,True,True,True,True,,True
Maine,York County,2020-03-29,-0.55,-0.23,-0.48,-0.64,-0.36,0.12,,,,,,
Maine,York County,2020-04-05,-0.5,-0.19,0.1,-0.71,-0.38,0.11,,,,,,
Maine,York County,2020-04-11,-0.42,0.01,0.2,-0.64,-0.36,0.13,,,,,,
Malaysia,,2020-03-29,-0.81,-0.58,-0.68,-0.83,-0.52,0.31,,,,,,
Malaysia,,2020-04-05,-0.81,-0.58,-0.68,-0.84,-0.51,0.31,,,,,,
Malaysia,,2020-04-11,-0.78,-0.49,-0.68,-0.82,-0.53,0.35,,,,,,
Mali,,2020-03-29,-0.25,-0.18,-0.12,-0.36,0.0,0.09,,,,,,
Mali,,2020-04-05,-0.24,-0.17,-0.16,-0.38,0.0,0.08,,,,,,
Mali,,2020-04-11,-0.22,-0.17,-0.1,-0.33,-0.04,0.1,,,,,,
Malta,,2020-03-29,-0.76,-0.38,-0.45,-0.57,-0.49,0.19,,,,,,
Malta,,2020-04-05,-0.74,-0.32,-0.38,-0.54,-0.48,0.18,,,,,,
Malta,,2020-04-11,-0.71,-0.11,-0.41,-0.51,-0.5,0.2,,,,,,
Maryland,,2020-03-29,-0.45,-0.25,0.29,-0.51,-0.39,0.13,,,,,,
Maryland,,2020-04-05,-0.47,-0.25,0.35,-0.53,-0.42,0.14,,,,,,
Maryland,,2020-04-11,-0.43,-0.14,0.24,-0.49,-0.39,0.15,,,,,,
Maryland,Allegany County,2020-03-29,-0.39,-0.17,-0.08,-0.32,-0.31,0.16,,,True,,,True
Maryland,Allegany County,2020-04-05,-0.48,-0.22,-0.33,-0.44,-0.32,0.18,,,True,,,True
Maryland,Allegany County,2020-04-11,-0.41,-0.06,-0.55,-0.39,-0.3,0.2,,,True,,,True
Maryland,Anne Arundel County,2020-03-29,-0.49,-0.31,0.33,-0.76,-0.42,0.13,,,,,,
Maryland,Anne Arundel County,2020-04-05,-0.51,-0.33,0.41,-0.8,-0.45,0.14,,,,,,
Maryland,Anne Arundel County,2020-04-11,-0.47,-0.19,0.25,-0.8,-0.41,0.15,,,,,,
Maryland,Baltimore,2020-03-29,-0.44,-0.18,0.12,-0.34,-0.37,0.12,,,,,,
Maryland,Baltimore,2020-04-05,-0.43,-0.11,0.52,-0.31,-0.4,0.12,,,,,,
Maryland,Baltimore,2020-04-11,-0.44,-0.12,0.26,-0.31,-0.36,0.13,,,,,,
Maryland,Baltimore County,2020-03-29,-0.46,-0.21,0.1,-0.39,-0.36,0.13,,,,,,
Maryland,Baltimore County,2020-04-05,-0.46,-0.17,0.61,-0.33,-0.39,0.13,,,,,,
Maryland,Baltimore County,2020-04-11,-0.41,0.0,0.63,-0.32,-0.37,0.15,,,,,,
Maryland,Calvert County,2020-03-29,-0.37,-0.33,0.33,,-0.39,0.23,,,True,True,,True
Maryland,Calvert County,2020-04-05,-0.42,-0.37,0.02,,-0.43,0.26,,,True,True,,True
Maryland,Calvert County,2020-04-11,-0.33,-0.1,0.16,,-0.36,0.28,,,True,True,,True
Maryland,Caroline County,2020-03-29,-0.28,-0.21,,,-0.28,0.15,,,True,True,,True
Maryland,Caroline County,2020-04-05,-0.35,-0.16,,,-0.31,0.18,,,True,True,,True
Maryland,Caroline County,2020-04-11,-0.35,-0.08,,,-0.28,0.17,True,True,True,True,,True
Maryland,Carroll County,2020-03-29,-0.43,-0.35,0.1,-0.5,-0.34,0.12,,,True,True,,
Maryland,Carroll County,2020-04-05,-0.47,-0.35,0.57,-0.55,-0.37,0.13,,,True,True,,
Maryland,Carroll County,2020-04-11,-0.38,-0.15,0.66,-0.61,-0.36,0.15,,,,True,,
Maryland,Cecil County,2020-03-29,-0.34,-0.32,-0.34,-0.57,-0.3,0.1,,,True,,,
Maryland,Cecil County,2020-04-05,-0.36,-0.29,0.22,-0.58,-0.32,0.11,,,True,,,
Maryland,Cecil County,2020-04-11,-0.23,-0.17,0.66,-0.59,-0.32,0.12,,,True,,,
Maryland,Charles County,2020-03-29,-0.41,-0.18,-0.42,-0.28,-0.39,0.13,,,True,True,,
Maryland,Charles County,2020-04-05,-0.44,-0.19,-0.42,-0.34,-0.44,0.15,,,True,True,,
Maryland,Charles County,2020-04-11,-0.38,-0.07,-0.42,-0.3,-0.39,0.15,,,True,True,,
Maryland,Dorchester County,2020-03-29,-0.29,-0.06,,,-0.28,0.12,,,True,True,,True
Maryland,Dorchester County,2020-04-05,-0.34,-0.05,,,-0.32,0.15,,,True,True,,True
Maryland,Dorchester County,2020-04-11,-0.25,-0.05,,,-0.25,0.13,True,True,True,True,,True
Maryland,Frederick County,2020-03-29,-0.49,-0.3,0.19,-0.35,-0.38,0.13,,,,,,
Maryland,Frederick County,2020-04-05,-0.51,-0.31,0.33,-0.25,-0.41,0.14,,,,,,
Maryland,Frederick County,2020-04-11,-0.48,-0.19,0.36,-0.24,-0.38,0.15,,,,,,
Maryland,Garrett County,2020-03-29,-0.37,-0.2,,-0.17,-0.37,-0.01,,,True,True,,True
Maryland,Garrett County,2020-04-05,-0.47,-0.06,,-0.29,-0.36,-0.01,,,True,True,,True
Maryland,Garrett County,2020-04-11,-0.42,-0.06,,-0.35,-0.3,-0.01,True,True,True,True,,True
Maryland,Harford County,2020-03-29,-0.43,-0.3,0.5,-0.62,-0.32,0.12,,,,,,
Maryland,Harford County,2020-04-05,-0.44,-0.32,1.07,-0.7,-0.36,0.12,,,,,,
Maryland,Harford County,2020-04-11,-0.39,-0.1,0.99,-0.61,-0.35,0.14,,,,,,
Maryland,Howard County,2020-03-29,-0.57,-0.45,0.07,-0.3,-0.47,0.16,,,,,,
Maryland,Howard County,2020-04-05,-0.59,-0.48,0.38,-0.3,-0.49,0.16,,,,,,
Maryland,Howard County,2020-04-11,-0.55,-0.35,0.28,-0.32,-0.46,0.18,,,,,,
Maryland,Kent County,2020-03-29,-0.43,-0.14,,,-0.33,,,,True,True,True,True
Maryland,Kent County,2020-04-05,-0.38,-0.18,,,-0.31,,,,True,True,True,True
Maryland,Kent County,2020-04-11,-0.38,-0.18,,,-0.22,,True,True,True,True,,True
Maryland,Montgomery County,2020-03-29,-0.51,-0.3,0.44,-0.5,-0.45,0.16,,,,,,
Maryland,Montgomery County,2020-04-05,-0.55,-0.35,0.42,-0.53,-0.5,0.17,,,,,,
Maryland,Montgomery County,2020-04-11,-0.53,-0.28,0.32,-0.53,-0.46,0.19,,,,,,
Maryland,Prince George's County,2020-03-29,-0.4,-0.26,0.37,-0.5,-0.4,0.14,,,,,,
Maryland,Prince George's County,2020-04-05,-0.42,-0.27,0.23,-0.51,-0.44,0.15,,,,,,
Maryland,Prince George's County,2020-04-11,-0.39,-0.19,0.14,-0.49,-0.4,0.17,,,,,,
Maryland,Queen Anne's County,2020-03-29,-0.57,-0.33,-0.36,,-0.4,0.21,,,True,True,,True
Maryland,Queen Anne's County,2020-04-05,-0.57,-0.42,-0.07,,-0.39,0.24,,,True,True,,True
Maryland,Queen Anne's County,2020-04-11,-0.48,-0.24,-0.28,,-0.33,0.23,,,True,True,,True
Maryland,Somerset County,2020-03-29,-0.41,-0.07,,,-0.36,,,,True,True,,True
Maryland,Somerset County,2020-04-05,-0.21,-0.05,,,-0.34,,,,True,True,,True
Maryland,Somerset County,2020-04-11,-0.21,-0.05,,,-0.26,,True,True,True,True,,True
Maryland,St. Mary's County,2020-03-29,-0.4,-0.19,0.32,,-0.34,0.14,,,True,True,,
Maryland,St. Mary's County,2020-04-05,-0.45,-0.24,-0.06,,-0.38,0.15,,,True,True,,
Maryland,St. Mary's County,2020-04-11,-0.39,0.03,-0.01,,-0.33,0.13,,,True,True,,
Maryland,Talbot County,2020-03-29,-0.42,-0.23,,,-0.38,0.08,,,True,True,,True
Maryland,Talbot County,2020-04-05,-0.45,-0.25,,,-0.38,0.08,,,True,True,,True
Maryland,Talbot County,2020-04-11,-0.33,-0.09,,,-0.32,0.08,,,True,True,,True
Maryland,Washington County,2020-03-29,-0.42,-0.2,0.28,-0.22,-0.32,0.1,,,,,,
Maryland,Washington County,2020-04-05,-0.44,-0.21,0.34,-0.29,-0.36,0.11,,,,,,
Maryland,Washington County,2020-04-11,-0.42,-0.06,0.64,-0.25,-0.33,0.12,,,,,,
Maryland,Wicomico County,2020-03-29,-0.46,-0.23,,-0.58,-0.34,0.1,,,True,True,,
Maryland,Wicomico County,2020-04-05,-0.49,-0.24,,-0.64,-0.36,0.12,,,True,True,,
Maryland,Wicomico County,2020-04-11,-0.45,-0.16,,-0.5,-0.37,0.13,,,True,True,,
Maryland,Worcester County,2020-03-29,-0.47,-0.21,-0.24,,-0.39,0.16,,,True,True,,True
Maryland,Worcester County,2020-04-05,-0.53,-0.24,-0.35,,-0.44,0.19,,,True,True,,True
Maryland,Worcester County,2020-04-11,-0.49,-0.08,-0.37,,-0.37,0.21,,,True,True,,True
Massachusetts,,2020-03-29,-0.59,-0.36,-0.56,-0.73,-0.42,0.16,,,,,,
Massachusetts,,2020-04-05,-0.53,-0.27,0.25,-0.68,-0.42,0.14,,,,,,
Massachusetts,,2020-04-11,-0.49,-0.12,0.33,-0.64,-0.44,0.16,,,,,,
Massachusetts,Barnstable County,2020-03-29,-0.57,-0.28,-0.38,-0.67,-0.41,0.13,,,,,,
Massachusetts,Barnstable County,2020-04-05,-0.48,-0.26,0.61,-0.46,-0.39,0.11,,,,,,
Massachusetts,Barnstable County,2020-04-11,-0.43,-0.07,0.93,-0.4,-0.38,0.13,,,,,,
Massachusetts,Berkshire County,2020-03-29,-0.49,-0.31,-0.36,-0.68,-0.35,0.12,,,True,,,
Massachusetts,Berkshire County,2020-04-05,-0.44,-0.26,0.6,-0.71,-0.35,0.1,,,True,,,
Massachusetts,Berkshire County,2020-04-11,-0.43,-0.06,-0.24,-0.63,-0.36,0.13,,,True,,,
Massachusetts,Bristol County,2020-03-29,-0.54,-0.32,-0.44,-0.54,-0.35,0.13,,,,,,
Massachusetts,Bristol County,2020-04-05,-0.47,-0.23,0.43,-0.31,-0.35,0.12,,,,,,
Massachusetts,Bristol County,2020-04-11,-0.4,0.0,0.49,-0.33,-0.38,0.14,,,,,,
Massachusetts,Dukes County,2020-03-29,-0.79,-0.41,,-0.53,-0.51,,,,True,True,True,True
Massachusetts,Dukes County,2020-04-05,-0.8,-0.36,,-0.58,-0.53,,,,True,True,True,True
Massachusetts,Dukes County,2020-04-11,-0.8,-0.36,,-0.44,-0.51,,True,True,True,True,True,True
Massachusetts,Essex County,2020-03-29,-0.58,-0.39,-0.53,-0.6,-0.44,0.16,,,,,,
Massachusetts,Essex County,2020-04-05,-0.52,-0.28,0.32,-0.46,-0.43,0.14,,,,,,
Massachusetts,Essex County,2020-04-11,-0.47,-0.15,0.59,-0.38,-0.46,0.16,,,,,,
Massachusetts,Franklin County,2020-03-29,-0.58,-0.4,-0.37,-0.39,-0.37,0.22,,,True,True,,True
Massachusetts,Franklin County,2020-04-05,-0.51,-0.31,-0.37,-0.48,-0.37,0.24,,,True,True,,True
Massachusetts,Franklin County,2020-04-11,-0.43,-0.07,-0.37,-0.55,-0.37,0.25,,,True,True,,True
Massachusetts,Hampden County,2020-03-29,-0.54,-0.28,-0.46,-0.56,-0.37,0.12,,,,,,
Massachusetts,Hampden County,2020-04-05,-0.49,-0.18,0.37,-0.5,-0.37,0.11,,,,,,
Massachusetts,Hampden County,2020-04-11,-0.44,0.01,0.39,-0.4,-0.39,0.13,,,,,,
Massachusetts,Hampshire County,2020-03-29,-0.6,-0.39,-0.45,-0.65,-0.43,0.15,,,True,True,,
Massachusetts,Hampshire County,2020-04-05,-0.55,-0.3,0.78,-0.47,-0.42,0.14,,,True,True,,
Massachusetts,Hampshire County,2020-04-11,-0.52,-0.09,0.22,-0.45,-0.41,0.14,,,True,True,,
Massachusetts,Middlesex County,2020-03-29,-0.64,-0.41,-0.62,-0.73,-0.46,0.18,,,,,,
Massachusetts,Middlesex County,2020-04-05,-0.58,-0.32,0.16,-0.66,-0.46,0.16,,,,,,
Massachusetts,Middlesex County,2020-04-11,-0.55,-0.19,0.25,-0.6,-0.47,0.17,,,,,,
Massachusetts,Nantucket County,2020-03-29,-0.7,-0.38,,,-0.54,,True,True,True,True,True,True
Massachusetts,Nantucket County,2020-04-05,-0.7,-0.35,,,-0.57,,True,True,True,True,True,True
Massachusetts,Nantucket County,2020-04-11,-0.7,-0.35,,,-0.54,,True,True,True,True,True,True
Massachusetts,Norfolk County,2020-03-29,-0.63,-0.37,-0.57,-0.61,-0.44,0.17,,,,,,
Massachusetts,Norfolk County,2020-04-05,-0.56,-0.28,0.53,-0.49,-0.43,0.15,,,,,,
Massachusetts,Norfolk County,2020-04-11,-0.53,-0.11,0.87,-0.46,-0.45,0.17,,,,,,
Massachusetts,Plymouth County,2020-03-29,-0.57,-0.32,-0.34,-0.54,-0.37,0.14,,,,,,
Massachusetts,Plymouth County,2020-04-05,-0.46,-0.22,0.95,-0.29,-0.35,0.12,,,,,,
Massachusetts,Plymouth County,2020-04-11,-0.41,-0.03,1.01,-0.36,-0.38,0.15,,,,,,
Massachusetts,Suffolk County,2020-03-29,-0.71,-0.41,-0.68,-0.79,-0.51,0.18,,,,,,
Massachusetts,Suffolk County,2020-04-05,-0.67,-0.29,-0.28,-0.78,-0.52,0.17,,,,,,
Massachusetts,Suffolk County,2020-04-11,-0.66,-0.19,-0.26,-0.76,-0.55,0.2,,,,,,
Massachusetts,Worcester County,2020-03-29,-0.55,-0.36,-0.6,-0.66,-0.38,0.14,,,,,,
Massachusetts,Worcester County,2020-04-05,-0.48,-0.29,0.33,-0.6,-0.38,0.12,,,,,,
Massachusetts,Worcester County,2020-04-11,-0.42,-0.12,0.46,-0.52,-0.39,0.14,,,,,,
Mauritius,,2020-03-29,-0.89,-0.86,-0.88,-0.89,-0.69,0.24,,,,,,
Mauritius,,2020-04-05,-0.91,-0.9,-0.88,-0.91,-0.69,0.24,,,,,,
Mauritius,,2020-04-11,-0.83,-0.63,-0.83,-0.86,-0.63,0.27,,,,,,
Mauritius,Flacq District,2020-03-29,-0.92,-0.89,-0.88,,-0.72,0.08,,,True,True,,True
Mauritius,Flacq District,2020-04-05,-0.94,-0.92,-0.89,,-0.73,0.08,,,True,True,,True
Mauritius,Flacq District,2020-04-11,-0.79,-0.62,-0.8,,-0.7,0.08,,True,True,True,,True
Mauritius,Grand Port District,2020-03-29,-0.94,-0.9,-0.9,-0.94,-0.7,0.08,,,True,,,True
Mauritius,Grand Port District,2020-04-05,-0.92,-0.9,-0.85,-0.96,-0.75,0.08,,,True,,,True
Mauritius,Grand Port District,2020-04-11,-0.77,-0.9,-0.85,-0.93,-0.65,0.08,,True,True,,,True
Mauritius,Moka District,2020-03-29,-0.97,-0.76,,-0.74,-0.65,0.08,,True,True,True,,True
Mauritius,Moka District,2020-04-05,-0.97,-0.33,,-0.74,-0.68,0.08,,True,True,True,,True
Mauritius,Moka District,2020-04-11,-0.85,-0.33,,-0.82,-0.57,0.08,,True,True,True,,True
Mauritius,Pamplemousses District,2020-03-29,-0.81,-0.82,-0.91,-0.81,-0.67,0.07,,,True,True,,True
Mauritius,Pamplemousses District,2020-04-05,-0.88,-0.86,-0.89,-0.78,-0.67,0.07,,,True,True,,True
Mauritius,Pamplemousses District,2020-04-11,-0.72,-0.48,-0.9,-0.78,-0.61,0.07,True,,True,True,,True
Mauritius,Plaines Wilhems District,2020-03-29,-0.91,-0.88,,-0.92,-0.71,0.37,,,True,,,True
Mauritius,Plaines Wilhems District,2020-04-05,-0.95,-0.92,,-0.95,-0.72,0.4,,,True,,,True
Mauritius,Plaines Wilhems District,2020-04-11,-0.85,-0.66,-0.85,-0.88,-0.64,0.4,,,True,,,True
Mauritius,Port Louis District,2020-03-29,-0.88,-0.89,-0.85,-0.87,-0.65,0.06,,,True,,,True
Mauritius,Port Louis District,2020-04-05,-0.92,-0.93,-0.76,-0.87,-0.66,0.06,,,True,,,True
Mauritius,Port Louis District,2020-04-11,-0.88,-0.76,-0.68,-0.83,-0.61,0.06,,,True,,,True
Mauritius,Rivière Noire District,2020-03-29,-0.92,-0.88,-0.91,-0.82,-0.73,0.08,,,,True,,True
Mauritius,Rivière Noire District,2020-04-05,-0.94,-0.9,-0.94,-0.84,-0.73,0.08,,,,True,,True
Mauritius,Rivière Noire District,2020-04-11,-0.85,-0.62,-0.91,-0.79,-0.65,0.08,,,,True,,True
Mauritius,Rivière du Rempart District,2020-03-29,-0.93,-0.93,-1.0,,-0.67,0.08,,,True,True,,True
Mauritius,Rivière du Rempart District,2020-04-05,-0.94,-0.91,-1.0,,-0.67,0.08,,,True,True,,True
Mauritius,Rivière du Rempart District,2020-04-11,-0.84,-0.73,-0.91,,-0.63,0.08,,True,True,True,,True
Mauritius,Rodrigues District,2020-03-29,,,-0.55,,-0.62,,True,True,True,True,True,True
Mauritius,Rodrigues District,2020-04-05,,,-0.5,,-0.56,,True,True,True,True,True,True
Mauritius,Rodrigues District,2020-04-11,,,-0.32,,-0.49,,True,True,True,True,True,True
Mauritius,Savanne District,2020-03-29,-0.91,-0.83,-0.28,,-0.69,,,True,True,True,,True
Mauritius,Savanne District,2020-04-05,-1.0,-0.6,-0.28,,-0.69,,,True,True,True,,True
Mauritius,Savanne District,2020-04-11,-1.0,-0.6,-0.85,,-0.64,,True,True,True,True,,True
Mexico,,2020-03-29,-0.45,-0.19,-0.46,-0.47,-0.2,0.11,,,,,,
Mexico,,2020-04-05,-0.62,-0.19,-0.52,-0.51,-0.27,0.13,,,,,,
Mexico,,2020-04-11,-0.66,-0.26,-0.54,-0.63,-0.49,0.2,,,,,,
Mexico,Aguascalientes,2020-04-11,-0.66,-0.17,-0.38,-0.74,-0.49,0.19,,,,,,
Mexico,Baja California,2020-04-11,-0.66,-0.17,-0.54,-0.67,-0.49,0.22,,,,,,
Mexico,Baja California Sur,2020-04-11,-0.76,-0.37,-0.67,-0.78,-0.61,0.26,,,,,,
Mexico,Campeche,2020-04-11,-0.64,-0.34,-0.58,-0.62,-0.42,0.2,,,,,,
Mexico,Chiapas,2020-04-11,-0.69,-0.33,-0.53,-0.61,-0.47,0.17,,,,,,
Mexico,Chihuahua,2020-04-11,-0.68,-0.28,-0.56,-0.66,-0.5,0.2,,,,,,
Mexico,Coahuila,2020-04-11,-0.69,-0.27,-0.62,-0.58,-0.53,0.2,,,,,,
Mexico,Colima,2020-04-11,-0.65,-0.26,-0.48,-0.69,-0.43,0.2,,,,,,
Mexico,Durango,2020-04-11,-0.62,-0.3,-0.49,-0.6,-0.46,0.17,,,,,,
Mexico,Guanajuato,2020-04-11,-0.65,-0.21,-0.54,-0.57,-0.5,0.19,,,,,,
Mexico,Guerrero,2020-04-11,-0.66,-0.3,-0.59,-0.62,-0.38,0.16,,,,,,
Mexico,Hidalgo,2020-04-11,-0.57,-0.22,-0.38,-0.61,-0.41,0.17,,,,,,
Mexico,Jalisco,2020-04-11,-0.64,-0.24,-0.49,-0.66,-0.51,0.19,,,,,,
Mexico,Mexico City,2020-04-11,-0.74,-0.36,-0.67,-0.67,-0.52,0.22,,,,,,
Mexico,Michoacán,2020-04-11,-0.6,-0.23,-0.31,-0.55,-0.41,0.16,,,,,,
Mexico,Morelos,2020-04-11,-0.6,-0.24,-0.52,-0.58,-0.39,0.19,,,,,,
Mexico,Nayarit,2020-04-11,-0.72,-0.33,-0.64,-0.6,-0.49,0.21,,,,,,
Mexico,Nuevo Leon,2020-04-11,-0.66,-0.23,-0.57,-0.64,-0.55,0.21,,,,,,
Mexico,Oaxaca,2020-04-11,-0.65,-0.36,-0.59,-0.59,-0.41,0.17,,,,,,
Mexico,Puebla,2020-04-11,-0.65,-0.22,-0.44,-0.49,-0.47,0.18,,,,,,
Mexico,Querétaro,2020-04-11,-0.67,-0.25,-0.59,-0.47,-0.51,0.21,,,,,,
Mexico,Quintana Roo,2020-04-11,-0.75,-0.37,-0.7,-0.87,-0.59,0.28,,,,,,
Mexico,San Luis Potosi,2020-04-11,-0.64,-0.26,-0.62,-0.59,-0.51,0.19,,,,,,
Mexico,Sinaloa,2020-04-11,-0.71,-0.32,-0.55,-0.72,-0.57,0.22,,,,,,
Mexico,Sonora,2020-04-11,-0.71,-0.28,-0.59,-0.66,-0.55,0.21,,,,,,
Mexico,State of Mexico,2020-04-11,-0.6,-0.19,-0.41,-0.58,-0.46,0.18,,,,,,
Mexico,Tabasco,2020-04-11,-0.7,-0.37,-0.54,-0.59,-0.49,0.2,,,,,,
Mexico,Tamaulipas,2020-04-11,-0.63,-0.23,-0.58,-0.61,-0.46,0.18,,,,,,
